date,total_segments,count_low,count_warning,count_medium,count_high
20251102,5971,4508,683,617,163
20251103,5911,5019,200,520,172
20251104,5778,4951,185,504,138
20251105,5962,4818,278,760,106
20251106,6140,4455,816,741,128
20251107,6145,3957,698,1347,143
20251108,6080,4452,582,978,68
20251109,6065,4306,387,1266,106
20251110,6041,4326,384,1237,94
20251111,6035,4514,349,1112,60
20251112,6006,4618,257,1071,60
20251113,6034,4683,201,1100,50
20251114,5659,4587,207,834,31
20251115,5658,4456,159,967,76
20251116,5693,4962,94,546,91
20251117,5753,4703,223,707,120
20251118,5892,4838,343,626,85
20251119,5893,4858,250,636,149
20251120,5820,5063,122,553,82
20251121,5883,4932,373,496,82
20251122,5871,4607,344,834,86
20251123,5846,5142,398,279,27
20251124,5826,5288,112,342,84
20251125,5830,5068,102,572,88
20251126,5861,5094,158,567,42
20251127,6030,4065,774,890,301
20251128,6024,4001,731,957,335
20251129,6028,4163,713,971,181
20251130,6104,4527,639,820,118
20251201,6093,4797,462,683,151
20251202,6001,4973,351,544,133
20251203,6074,5031,377,545,121
20251204,6032,4870,430,574,158
20251205,6181,3812,823,1380,166
20251206,6140,3980,1314,682,164
20251207,6108,4157,1238,595,118
20251208,6070,4398,727,768,177
20251209,6043,3900,825,968,350
20251210,6152,3476,933,1312,431
20251211,6160,3664,584,1433,479
20251212,6199,3244,958,1494,503
20251213,6194,3303,700,1687,504
20251214,6198,3028,627,2009,534
20251215,6258,3374,488,1913,483
20251216,6273,3607,482,1594,590
20251217,6115,3904,426,1519,266
20251218,6054,4372,338,1088,256
20251219,6043,3657,560,1644,182
20251220,6008,4804,457,617,130
20251221,6088,4896,345,692,155
20251222,6068,4871,270,723,204
20251223,6030,5089,103,637,201
20251224,6066,5042,98,726,200
20251225,6007,5097,123,502,285
20251226,6035,5057,131,585,262
20251227,6080,4979,107,732,262
20251228,6286,3528,385,1975,398
20251229,6051,4908,287,653,203
20251230,6172,4002,1214,765,191
20251231,6148,4014,1186,767,181
20260101,6020,5000,268,621,131
20260102,6032,4662,420,791,159
20260103,5943,4578,365,840,160
20260104,6151,3929,990,1035,197
20260105,6079,4537,491,858,193
20260106,6057,4640,268,890,259
20260107,6082,4401,251,1121,309
20260108,6081,4595,149,1025,312
20260109,6128,4018,303,1497,310
20260110,6145,4425,412,974,334
20260111,6245,3635,411,1818,381
20260112,6124,4102,504,1102,416
20260113,6172,3899,560,1265,448
20260114,6111,3907,366,1362,476
20260115,6112,3539,523,1452,598
20260116,6153,3743,542,1370,498
20260117,6172,3542,598,1490,542
20260118,6198,3691,574,1378,555
20260119,6210,3500,640,1367,703
20260120,6235,3472,687,1354,722
20260121,6185,3579,770,1267,569
20260122,6147,3824,381,1335,607
20260123,6184,3988,236,1312,648
20260124,6284,3508,496,1563,717
20260125,6265,3262,637,1725,641
20260126,6175,3222,437,1752,764
20260127,6205,3295,479,1778,653
20260128,6220,3270,527,1678,745
20260129,6220,3216,505,1678,821
20260130,6225,2838,544,2071,772
20260131,6164,2973,437,2051,703
20260201,6198,2953,358,2146,741
20260202,6193,3601,294,1731,567
20260203,6134,4136,237,1277,484
20260204,6114,4197,325,1068,524
20260205,6106,4145,289,1337,335
20260206,6059,4304,212,1055,488
20260207,5891,4260,190,851,590
20260208,6006,4123,171,859,853
20260209,6118,4030,133,1008,947
20260210,6161,3380,677,1188,916
20260211,6137,3794,123,1271,949
20260212,6146,3997,203,1014,932
20260213,6105,4223,157,896,829
20260214,6059,3793,503,895,868
20260215,6126,3822,290,1204,810
20260216,6110,3489,642,1059,920
20260217,6184,3286,414,1418,1066
20260218,6156,3789,411,902,1054
20260219,6173,3498,477,1087,1111
20260220,6212,3934,203,1109,966
20260221,6213,2313,1230,1538,1132
20260222,6271,2412,1223,1544,1092
20260223,6154,2664,876,1664,950
20260224,6295,3279,741,1336,939
20260225,6316,3391,582,1390,953
20260226,6229,3708,397,1353,771
20260227,6253,3659,204,1731,659
20260228,6205,3384,240,1783,798
20260301,6147,3441,243,1647,816
20260302,6128,3274,639,1375,840
20260303,6175,3511,505,1383,776
20260304,6212,3346,601,1356,909
20260305,6209,3455,533,1428,793
20260306,6210,3522,528,1095,1065
20260307,6193,3278,656,1228,1031
20260308,6171,2799,524,1768,1080
20260309,6152,2933,411,1623,1185
20260310,6214,3458,206,1684,866
20260311,6196,3287,426,1567,916
20260312,6142,3388,465,1406,883
20260313,6228,2043,556,2652,977
20260314,6199,1732,1501,2031,935
20260315,6211,1721,1483,2110,897
20260316,6092,3150,676,1589,677
20260317,6169,3170,660,1539,800
20260318,6187,3025,743,1667,752
20260319,6227,3169,775,1390,893
20260320,6251,3161,702,1409,979
20260321,6309,2042,1387,1896,984
20260322,6288,2185,1166,1758,1179
20260323,6211,2398,1039,1518,1256
20260324,6229,3091,579,1576,983
20260325,6244,3132,499,1530,1083
20260326,6398,1763,1654,1837,1144
20260327,6331,2200,1299,1704,1128
20260328,6279,1974,1213,1825,1267
20260329,6348,1686,1245,2118,1299
20260330,6273,1879,1046,2171,1177
20260331,6288,1700,1135,2056,1397
20260401,6270,2153,926,1983,1208
20260402,6236,2180,982,1894,1180
20260403,6200,1921,1145,2057,1077
20260404,6239,2349,1092,1570,1228
20260405,6202,2505,833,1631,1233
20260406,6200,2445,392,2080,1283
20260407,6264,2593,364,1800,1507
20260408,6261,2337,250,2068,1606
20260409,6224,1714,240,1964,2306
20260410,6261,2103,189,1977,1992
20260411,6225,1801,151,2232,2041
20260412,6227,2052,217,2021,1937
20260413,6211,2183,178,1955,1895
20260414,6205,2687,324,1612,1582
20260415,6170,2651,330,1645,1544
20260416,6265,2471,454,1592,1748
20260417,6270,2472,747,1409,1642
20260418,6243,2744,248,1625,1626
20260419,6154,2680,237,1762,1475
20260420,6252,1706,607,1987,1952
20260421,6324,1774,663,2027,1860
20260422,6292,1831,846,1717,1898
20260423,6314,1887,867,1843,1717
20260424,6320,1804,665,2123,1728
20260425,6371,1466,1109,1857,1939
20260426,6279,2230,163,1866,2020
20260427,6266,1935,350,2139,1842
20260428,6295,2491,387,1674,1743
20260429,6330,1742,211,2783,1594
20260430,6335,1746,225,2740,1624
20260501,6242,2141,558,1882,1661
20260502,6286,2164,553,1773,1796
20260503,6308,1824,656,1782,2046
20260504,6178,1855,680,1753,1890
20260505,6155,2323,831,1414,1587
20260506,6111,1212,663,2097,2139
20260507,6130,1436,756,2222,1716
20260508,6256,2599,630,1372,1655
20260509,6314,1341,1531,1807,1635
20260510,6230,2575,456,1408,1791
20260511,6280,1600,838,1929,1913
20260512,6304,1517,695,2067,2025
20260513,6266,2290,576,1475,1925
20260514,6368,2136,545,1892,1795
20260515,6240,2197,390,1753,1900
20260516,6224,1776,214,1902,2332
20260517,6192,1664,214,2120,2194
20260518,6269,1834,223,2345,1867
20260519,6149,1953,291,2264,1641
20260520,6195,1876,421,2130,1768
20260521,6103,2208,383,1926,1586
20260522,6077,2191,578,1913,1395
20260523,6059,2537,641,1543,1338
20260524,5989,2122,634,1635,1598
20260525,5963,2425,619,1559,1360
20260526,5981,2442,573,1527,1439
20260527,6114,2631,555,1608,1320
20260528,6100,2709,513,1812,1066
20260529,6124,2234,383,2122,1385
20260530,6129,1437,453,2694,1545
20260531,6104,2067,225,2354,1458
20260601,6024,1725,1156,1468,1675
20260602,6018,1785,999,1526,1708
20260603,6023,1968,703,1493,1859
20260604,6089,1854,775,1604,1856
20260605,6117,1850,792,1643,1832
20260606,6137,2194,754,1450,1739
20260607,6104,1847,777,1641,1839
