lon,lat,step,id
-87.71712493896484,19.678848266601562,0,98
-88.24559783935547,21.570220947265625,0,99
-86.89497375488281,19.771671295166016,0,100
-85.49754333496094,15.871700286865234,0,101
-90.74702453613281,19.32497787475586,0,102
-88.91499328613281,15.99372386932373,0,103
-88.66837310791016,21.472599029541016,0,104
-85.70748901367188,18.092792510986328,0,105
-84.22795104980469,18.293996810913086,0,106
-86.57394409179688,17.279319763183594,0,107
-84.16438293457031,16.72166633605957,0,108
-87.92129516601562,16.19965934753418,0,109
-88.38652038574219,18.348785400390625,0,110
-88.06944274902344,18.849084854125977,0,111
-89.63134765625,21.75704574584961,0,112
-84.36709594726562,18.014596939086914,0,113
-88.24559783935547,17.409202575683594,0,114
-86.58103942871094,21.136310577392578,0,115
-86.37158966064453,20.221439361572266,0,116
-86.8277359008789,15.860881805419922,0,117
-90.9784927368164,20.304994583129883,0,118
-83.0932388305664,22.134016036987305,0,119
-83.75727081298828,18.729063034057617,0,120
-88.38652038574219,18.385393142700195,0,121
-88.84452819824219,21.411588668823242,0,122
-86.83992004394531,16.49892807006836,0,123
-83.78470611572266,17.75252914428711,0,124
-83.13095092773438,17.376909255981445,0,125
-88.93966674804688,22.46912384033203,0,126
-86.4851303100586,16.21213722229004,0,127
-84.54425048828125,16.304658889770508,0,128
-87.75235748291016,18.458606719970703,0,129
-85.15141296386719,17.05733871459961,0,130
-89.7114486694336,21.530080795288086,0,131
-86.19441223144531,18.273571014404297,0,132
-84.07308197021484,20.136728286743164,0,133
-83.13182830810547,21.136520385742188,0,134
-88.91499328613281,15.99372386932373,0,135
-87.32958221435547,20.349979400634766,0,136
-88.38652038574219,18.348785400390625,0,137
-87.39490509033203,16.90889549255371,0,138
-86.61788940429688,21.67581558227539,0,139
-90.71179962158203,19.422597885131836,0,140
-88.3160629272461,18.483013153076172,0,141
-83.5793228149414,16.354522705078125,0,142
-86.44796752929688,21.762304306030273,0,143
-87.34070587158203,19.783815383911133,0,144
-84.97179412841797,22.107177734375,0,145
-85.2156982421875,15.89610481262207,0,146
-88.91499328613281,15.89610481262207,0,147
-85.3304214477539,21.580156326293945,0,148
-84.28605651855469,18.38823127746582,0,149
-88.38652038574219,18.385393142700195,0,150
-84.75201416015625,16.67460823059082,0,151
-88.38652038574219,18.385393142700195,0,152
-88.38652038574219,18.348785400390625,0,153
-85.67790985107422,20.406429290771484,0,154
-90.50041198730469,19.886287689208984,0,155
-85.68102264404297,20.992389678955078,0,156
-83.89714813232422,20.873262405395508,0,157
-85.42951202392578,18.1613826751709,0,158
-87.47737884521484,17.261131286621094,0,159
-87.5057373046875,17.458011627197266,0,160
-84.87923431396484,22.4245548248291,0,161
-86.47486114501953,18.06924057006836,0,162
-90.42994689941406,20.75265884399414,0,163
-86.37833404541016,15.786283493041992,0,164
-84.48124694824219,18.221736907958984,0,165
-88.24559783935547,17.47021484375,0,166
-83.57938385009766,16.20159912109375,0,167
-84.65199279785156,15.786283493041992,0,168
-86.40748596191406,16.88961410522461,0,169
-84.98684692382812,20.949913024902344,0,170
-88.91499328613281,15.99372386932373,0,171
-84.12488555908203,21.547632217407227,0,172
-84.42797088623047,19.341358184814453,0,173
-83.72102355957031,21.0355167388916,0,174
-89.970947265625,22.495220184326172,0,175
-90.50041198730469,19.886287689208984,0,176
-88.28083038330078,17.567832946777344,0,177
-87.78759002685547,17.32378578186035,0,178
-87.60554504394531,22.295156478881836,0,179
-86.50225067138672,20.359256744384766,0,180
-90.74702453613281,19.32497787475586,0,181
-88.73883819580078,16.213367462158203,0,182
-84.50684356689453,18.674217224121094,0,183
-87.15342712402344,20.54521942138672,0,184
-84.53649139404297,22.310375213623047,0,185
-90.94058990478516,20.04607391357422,0,186
-86.62495422363281,15.798484802246094,0,187
-83.54454040527344,18.488805770874023,0,188
-86.34259796142578,21.207578659057617,0,189
-88.38652038574219,18.385393142700195,0,190
-85.25794219970703,17.5808048248291,0,191
-87.92851257324219,21.606826782226562,0,192
-85.6529312133789,19.331939697265625,0,193
-90.99364471435547,19.12973976135254,0,194
-85.91279602050781,18.647157669067383,0,195
-90.74241638183594,20.1112060546875,0,196
-85.04175567626953,18.414621353149414,0,197
-87.2166976928711,19.253398895263672,0,198
-88.73883819580078,16.213367462158203,0,199
-86.6589126586914,16.288990020751953,0,200
-90.46580505371094,21.150400161743164,0,201
-85.77307891845703,17.39398193359375,0,202
-83.03131103515625,15.942484855651855,0,203
-84.84481811523438,16.38196563720703,0,204
-86.40980529785156,18.0949649810791,0,205
-88.91499328613281,15.99372386932373,0,206
-85.40132904052734,20.213119506835938,0,207
-85.71065521240234,17.624256134033203,0,208
-90.71179962158203,19.422597885131836,0,209
-84.66160583496094,16.253328323364258,0,210
-86.85026550292969,16.024389266967773,0,211
-87.59305572509766,21.797330856323242,0,212
-84.69450378417969,21.48439598083496,0,213
-87.70744323730469,21.73300552368164,0,214
-87.15178680419922,18.70073127746582,0,215
-88.91499328613281,15.89610481262207,0,216
-88.28083038330078,17.32378578186035,0,217
-84.23573303222656,21.610515594482422,0,218
-88.38652038574219,18.348785400390625,0,219
-87.66167449951172,17.451505661010742,0,220
-83.08772277832031,17.21622657775879,0,221
-88.21036529541016,18.690452575683594,0,222
-83.66534423828125,18.392078399658203,0,223
-83.65281677246094,17.81167221069336,0,224
-90.95841979980469,19.154144287109375,0,225
-87.29077911376953,16.999984741210938,0,226
-86.98226928710938,16.438671112060547,0,227
-88.38652038574219,16.5184268951416,0,228
-90.6413345336914,13.919316291809082,0,229
-89.06651306152344,22.092029571533203,0,230
-90.23576354980469,22.17378044128418,0,231
-88.91499328613281,15.89610481262207,0,232
-84.54629516601562,15.786283493041992,0,233
-83.84017181396484,18.121999740600586,0,234
-90.65422058105469,20.729583740234375,0,235
-88.73883819580078,21.435993194580078,0,236
-83.15534210205078,15.160422325134277,0,237
-86.6839599609375,17.124767303466797,0,238
-85.9895248413086,19.01479721069336,0,239
-88.91499328613281,15.99372386932373,0,240
-87.1207275390625,22.27492332458496,0,241
-83.09336853027344,16.88471031188965,0,242
-88.06944274902344,18.849084854125977,0,243
-88.91499328613281,15.89610481262207,0,244
-87.30473327636719,17.54179573059082,0,245
-83.29596710205078,15.923334121704102,0,246
-88.2653579711914,21.838851928710938,0,247
-84.6086196899414,22.12396240234375,0,248
-84.6092300415039,19.059904098510742,0,249
-88.28083038330078,17.62884521484375,0,250
-87.45305633544922,17.42618751525879,0,251
-85.27519226074219,21.92758560180664,0,252
-87.7158432006836,19.645036697387695,0,253
-88.38652038574219,18.348785400390625,0,254
-83.26004791259766,20.786609649658203,0,255
-85.79399871826172,19.014671325683594,0,256
-84.07632446289062,16.634790420532227,0,257
-88.91499328613281,15.99372386932373,0,258
-88.28083038330078,17.079736709594727,0,259
-86.94203186035156,15.76187801361084,0,260
-88.91499328613281,15.99372386932373,0,261
-83.05573272705078,19.584980010986328,0,262
-89.12638092041016,21.362777709960938,0,263
-88.00566101074219,15.850728988647461,0,264
-89.28790283203125,22.291841506958008,0,265
-90.78225708007812,19.288372039794922,0,266
-88.8797607421875,15.871700286865234,0,267
-88.5951156616211,22.049821853637695,0,268
-85.9244613647461,17.03754425048828,0,269
-88.28083038330078,17.32378578186035,0,270
-88.1017837524414,18.44509506225586,0,271
-91.0993423461914,19.068729400634766,0,272
-88.07424926757812,16.33258628845215,0,273
-86.72891235351562,15.953466415405273,0,274
-90.74702453613281,19.32497787475586,0,275
-86.30786895751953,15.810688018798828,0,276
-88.95022583007812,21.387184143066406,0,277
-85.94359588623047,17.56414794921875,0,278
-90.7904281616211,22.44468116760254,0,279
-83.87689971923828,15.46902084350586,0,280
-90.78225708007812,13.919316291809082,0,281
-88.91499328613281,15.99372386932373,0,282
-84.78269958496094,17.637083053588867,0,283
-90.6328353881836,21.099349975585938,0,284
-85.31201171875,21.222553253173828,0,285
-83.23162841796875,20.426895141601562,0,286
-84.02653503417969,21.19295310974121,0,287
-85.31871032714844,20.46257209777832,0,288
-83.33192443847656,21.54752540588379,0,289
-87.56149291992188,18.483848571777344,0,290
-84.0169677734375,17.073286056518555,0,291
-87.71712493896484,19.678848266601562,0,292
-83.5618896484375,17.73426628112793,0,293
-88.91499328613281,15.89610481262207,0,294
-83.47976684570312,21.418771743774414,0,295
-84.33827209472656,21.255720138549805,0,296
-84.23155975341797,18.72234535217285,0,297
-90.78225708007812,19.288372039794922,0,298
-86.22810363769531,15.891505241394043,0,299
-88.91499328613281,15.944913864135742,0,300
-85.23052215576172,20.98318862915039,0,301
-90.93810272216797,21.405075073242188,0,302
-90.50041198730469,13.89491081237793,0,303
-89.2673110961914,21.350576400756836,0,304
-83.9990005493164,19.019775390625,0,305
-88.09139251708984,18.280134201049805,0,306
-86.6803207397461,18.56619644165039,0,307
-86.4551773071289,20.347871780395508,0,308
-88.63314056396484,15.70086669921875,0,309
-86.41356658935547,15.786283493041992,0,310
-85.71238708496094,21.310014724731445,0,311
-88.6140365600586,22.482383728027344,0,312
-87.65098571777344,16.811885833740234,0,313
-87.37528991699219,18.00088119506836,0,314
-83.54119110107422,20.26460838317871,0,315
-86.300048828125,19.985877990722656,0,316
-83.41397857666016,20.878000259399414,0,317
-86.55171966552734,21.855913162231445,0,318
-86.9955062866211,16.980525970458984,0,319
-91.0641098022461,19.09313201904297,0,320
-87.15288543701172,16.0537052154541,0,321
-83.55982208251953,22.229148864746094,0,322
-89.58438873291016,21.30176544189453,0,323
-88.91499328613281,15.99372386932373,0,324
-87.40003967285156,20.252361297607422,0,325
-87.82282257080078,21.55801773071289,0,326
-84.14277648925781,16.023365020751953,0,327
-90.99364471435547,19.12973976135254,0,328
-83.63880920410156,21.1705322265625,0,329
-85.55277252197266,17.603778839111328,0,330
-83.77120971679688,15.371400833129883,0,331
-86.1397705078125,17.580608367919922,0,332
-84.5043716430664,20.864845275878906,0,333
-88.3160629272461,15.786283493041992,0,334
-88.2034683227539,17.32685661315918,0,335
-87.82282257080078,21.55801773071289,0,336
-84.96162414550781,16.214515686035156,0,337
-88.04566955566406,17.91489028930664,0,338
-88.21036529541016,18.690452575683594,0,339
-83.49864959716797,16.334543228149414,0,340
-83.73590850830078,20.254905700683594,0,341
-88.3160629272461,21.55801773071289,0,342
-85.92289733886719,19.75937843322754,0,343
-88.80926513671875,21.463558197021484,0,344
-88.91499328613281,15.981521606445312,0,345
-88.13990020751953,15.688663482666016,0,346
-88.28083038330078,17.079736709594727,0,347
-83.94178771972656,21.30026626586914,0,348
-84.42156982421875,15.952298164367676,0,349
-85.32301330566406,20.728818893432617,0,350
-83.32524108886719,21.969755172729492,0,351
-87.64665985107422,19.202953338623047,0,352
-89.03973388671875,21.62279510498047,0,353
-88.91499328613281,15.99372386932373,0,354
-88.84452819824219,21.411588668823242,0,355
-89.97193908691406,21.191944122314453,0,356
-90.78225708007812,19.288372039794922,0,357
-86.17654418945312,19.520647048950195,0,358
-88.13990020751953,15.688663482666016,0,359
-86.48343658447266,17.072525024414062,0,360
-88.91499328613281,15.89610481262207,0,361
-85.58475494384766,16.795806884765625,0,362
-89.27595520019531,21.69428825378418,0,363
-88.63314056396484,15.70086669921875,0,364
-85.06591796875,18.726226806640625,0,365
-86.5220947265625,18.919994354248047,0,366
-88.28083038330078,17.140748977661133,0,367
-86.65608978271484,20.86217498779297,0,368
-85.4481201171875,19.421579360961914,0,369
-83.70294189453125,16.464336395263672,0,370
-86.35429382324219,18.533897399902344,0,371
-88.63314056396484,15.70086669921875,0,372
-84.65199279785156,15.786283493041992,0,373
-84.77784729003906,20.511646270751953,0,374
-88.91499328613281,15.99372386932373,0,375
-84.43540954589844,22.26361656188965,0,376
-87.280517578125,17.68657684326172,0,377
-84.7618637084961,20.24036979675293,0,378
-88.38652038574219,18.385393142700195,0,379
-88.17513275146484,17.97051239013672,0,380
-83.37042236328125,20.009517669677734,0,381
-85.73748016357422,19.6954288482666,0,382
-84.81697845458984,21.576475143432617,0,383
-85.49754333496094,15.871700286865234,0,384
-88.38652038574219,18.385393142700195,0,385
-87.23448944091797,19.55763816833496,0,386
-84.52828979492188,19.873878479003906,0,387
-85.59971618652344,19.69110107421875,0,388
-91.0993423461914,19.068729400634766,0,389
-90.50041198730469,13.89491081237793,0,390
-87.47050476074219,20.09372901916504,0,391
-83.44507598876953,15.328795433044434,0,392
-87.07047271728516,18.530357360839844,0,393
-88.95022583007812,21.387184143066406,0,394
-88.11660766601562,17.05133628845215,0,395
-88.8797607421875,15.871700286865234,0,396
-87.54096984863281,15.810688018798828,0,397
-88.91499328613281,15.99372386932373,0,398
-84.23397827148438,19.988235473632812,0,399
-87.34983825683594,19.901479721069336,0,400
-88.76158142089844,22.33798599243164,0,401
-83.536865234375,17.4290828704834,0,402
-88.48519134521484,15.985280990600586,0,403
-83.72228240966797,16.29398536682129,0,404
-90.6413345336914,13.919316291809082,0,405
-85.34307861328125,21.179086685180664,0,406
-87.08296203613281,15.786283493041992,0,407
-87.44622802734375,21.702449798583984,0,408
-90.71179962158203,13.919316291809082,0,409
-90.6745376586914,21.099838256835938,0,410
-88.33797454833984,16.46816635131836,0,411
-83.34842681884766,15.188365936279297,0,412
-86.05872344970703,20.26158905029297,0,413
-88.13990020751953,15.688663482666016,0,414
-86.10418701171875,17.23252296447754,0,415
-88.91499328613281,15.89610481262207,0,416
-88.91499328613281,15.920509338378906,0,417
-88.10546112060547,15.94057846069336,0,418
-84.09317016601562,20.423927307128906,0,419
-86.92478942871094,22.291160583496094,0,420
-88.28083038330078,16.872295379638672,0,421
-83.39798736572266,17.991796493530273,0,422
-84.47227478027344,17.807924270629883,0,423
-88.28083038330078,16.884498596191406,0,424
-83.22321319580078,20.345277786254883,0,425
-83.10118865966797,17.03484344482422,0,426
-87.64665985107422,18.849084854125977,0,427
-85.7441635131836,15.981521606445312,0,428
-87.71712493896484,21.533611297607422,0,429
-89.12638092041016,21.362777709960938,0,430
-90.74702453613281,19.32497787475586,0,431
-88.06944274902344,18.849084854125977,0,432
-88.63314056396484,16.27437973022461,0,433
-87.78759002685547,21.545814514160156,0,434
-88.91499328613281,15.920509338378906,0,435
-83.36945343017578,21.608642578125,0,436
-90.50041198730469,19.886287689208984,0,437
-85.99832916259766,22.05278205871582,0,438
-87.46642303466797,17.161222457885742,0,439
-87.61185455322266,22.01535987854004,0,440
-87.71712493896484,19.678848266601562,0,441
-84.05305480957031,15.334794044494629,0,442
-88.73883819580078,15.822890281677246,0,443
-90.83538818359375,19.44650650024414,0,444
-83.65522766113281,15.713099479675293,0,445
-84.08415985107422,20.60907554626465,0,446
-87.71712493896484,19.678848266601562,0,447
-86.81210327148438,16.405061721801758,0,448
-90.50041198730469,19.886287689208984,0,449
-90.71179962158203,19.422597885131836,0,450
-84.3002700805664,16.84750747680664,0,451
-87.43527221679688,20.191349029541016,0,452
-85.70626831054688,16.884803771972656,0,453
-83.45439910888672,21.485458374023438,0,454
-88.38652038574219,18.348785400390625,0,455
-91.0993423461914,19.068729400634766,0,456
-90.80681610107422,19.95995330810547,0,457
-85.32491302490234,21.62224006652832,0,458
-83.60358428955078,18.421255111694336,0,459
-87.26136016845703,19.91175651550293,0,460
-87.71712493896484,19.569026947021484,0,461
-86.66018676757812,15.798484802246094,0,462
-84.128662109375,19.74667739868164,0,463
-85.60324096679688,15.908307075500488,0,464
-88.38652038574219,18.385393142700195,0,465
-84.7576904296875,15.89610481262207,0,466
-90.50041198730469,19.886287689208984,0,467
-90.46517944335938,20.618432998657227,0,468
-86.09854125976562,20.893352508544922,0,469
-88.21036529541016,18.690452575683594,0,470
-85.36177062988281,22.41973304748535,0,471
-88.20384979248047,17.69923973083496,0,472
-88.63314056396484,15.70086669921875,0,473
-83.00865173339844,21.138160705566406,0,474
-91.0993423461914,19.068729400634766,0,475
-85.83341979980469,19.06937599182129,0,476
-90.6904067993164,21.352529525756836,0,477
-84.91831970214844,16.964923858642578,0,478
-88.28083038330078,17.335987091064453,0,479
-88.91499328613281,15.89610481262207,0,480
-85.8124008178711,20.113439559936523,0,481
-85.13919067382812,16.597461700439453,0,482
-85.57524108886719,21.399282455444336,0,483
-90.71179962158203,19.581228256225586,0,484
-88.64554595947266,21.835241317749023,0,485
-87.47050476074219,15.786283493041992,0,486
-88.70317077636719,22.43781280517578,0,487
-84.5158920288086,17.983448028564453,0,488
-90.74702453613281,19.32497787475586,0,489
-86.1025619506836,19.828004837036133,0,490
-83.09428405761719,18.63958740234375,0,491
-83.77954864501953,18.95916175842285,0,492
-88.38652038574219,18.348785400390625,0,493
-88.91499328613281,15.99372386932373,0,494
-83.15522003173828,22.27082061767578,0,495
-83.93829345703125,21.008220672607422,0,496
-83.64421844482422,19.48418617248535,0,497
-87.54096984863281,15.810688018798828,0,498
-85.04307556152344,21.71042823791504,0,499
-80.29734802246094,12.464433670043945,0,500
-78.86156463623047,16.693090438842773,0,501
-75.18761444091797,12.352991104125977,0,502
-80.9791030883789,16.567604064941406,0,503
-74.84907531738281,17.067461013793945,0,504
-78.02793884277344,14.698497772216797,0,505
-78.59123229980469,15.327531814575195,0,506
-79.5548324584961,17.025487899780273,0,507
-74.66520690917969,17.82412338256836,0,508
-77.8590087890625,12.106605529785156,0,509
-75.56778717041016,12.77872371673584,0,510
-75.13878631591797,17.184873580932617,0,511
-74.62094116210938,16.071290969848633,0,512
-79.57295227050781,13.634184837341309,0,513
-79.28150939941406,14.670760154724121,0,514
-77.23941040039062,12.667037010192871,0,515
-78.46940612792969,12.172085762023926,0,516
-74.53726196289062,16.391910552978516,0,517
-78.81948852539062,16.344430923461914,0,518
-78.17777252197266,16.165727615356445,0,519
-77.06250762939453,17.30670166015625,0,520
-78.7620849609375,13.719841957092285,0,521
-74.06017303466797,14.541707038879395,0,522
-81.20919036865234,13.503466606140137,0,523
-80.23517608642578,15.751846313476562,0,524
-79.41876220703125,15.822101593017578,0,525
-80.8182144165039,14.446664810180664,0,526
-79.72624969482422,17.61078643798828,0,527
-75.76603698730469,14.931300163269043,0,528
-77.81686401367188,17.505878448486328,0,529
-81.7283706665039,16.382740020751953,0,530
-74.13902282714844,17.631916046142578,0,531
-77.07194519042969,16.546205520629883,0,532
-81.52848052978516,13.348156929016113,0,533
-76.71064758300781,16.137983322143555,0,534
-78.9730453491211,13.430635452270508,0,535
-80.91461181640625,13.743677139282227,0,536
-77.49068450927734,13.328670501708984,0,537
-76.18335723876953,14.978248596191406,0,538
-76.63098907470703,14.604098320007324,0,539
-80.0198974609375,17.44281578063965,0,540
-77.80107116699219,15.558782577514648,0,541
-77.69869232177734,14.158636093139648,0,542
-76.26557159423828,15.740110397338867,0,543
-79.12106323242188,14.049198150634766,0,544
-75.6181411743164,17.017902374267578,0,545
-76.97662353515625,12.534506797790527,0,546
-81.69334411621094,13.312277793884277,0,547
-77.62816619873047,12.564302444458008,0,548
-75.10470581054688,17.20293617248535,0,549
-77.45940399169922,13.632400512695312,0,550
-80.59337615966797,17.96837615966797,0,551
-77.9169921875,12.911421775817871,0,552
-75.9444351196289,13.9450101852417,0,553
-81.11915588378906,17.359954833984375,0,554
-75.46321105957031,15.812355995178223,0,555
-80.66014862060547,14.968844413757324,0,556
-77.72738647460938,12.982937812805176,0,557
-78.91405487060547,16.74553871154785,0,558
-80.0110092163086,13.998135566711426,0,559
-76.82054138183594,16.518646240234375,0,560
-81.70086669921875,15.496831893920898,0,561
-75.91963195800781,15.700020790100098,0,562
-77.78447723388672,13.951681137084961,0,563
-74.99382781982422,12.450282096862793,0,564
-77.8342514038086,15.57193374633789,0,565
-81.71973419189453,16.460987091064453,0,566
-80.85118865966797,15.456388473510742,0,567
-75.63516235351562,15.606955528259277,0,568
-78.06419372558594,16.18451499938965,0,569
-78.4649658203125,12.268792152404785,0,570
-79.45252227783203,13.34212589263916,0,571
-79.7236099243164,15.683185577392578,0,572
-74.27291107177734,12.813714981079102,0,573
-78.53624725341797,13.621726036071777,0,574
-74.927978515625,12.270075798034668,0,575
-76.814697265625,13.291707992553711,0,576
-75.13257598876953,12.069595336914062,0,577
-75.18040466308594,16.90983772277832,0,578
-74.34950256347656,15.52653980255127,0,579
-76.41646575927734,15.280155181884766,0,580
-75.55682373046875,12.033699989318848,0,581
-76.13497924804688,17.100744247436523,0,582
-77.15818786621094,12.000407218933105,0,583
-76.26116943359375,16.723909378051758,0,584
-76.27399444580078,13.313708305358887,0,585
-81.67273712158203,16.921215057373047,0,586
-77.8711166381836,12.774744987487793,0,587
-75.6587905883789,15.284039497375488,0,588
-80.05630493164062,12.176718711853027,0,589
-78.27881622314453,15.32790470123291,0,590
-78.52011108398438,12.798032760620117,0,591
-78.77770233154297,16.836626052856445,0,592
-81.02528381347656,13.417473793029785,0,593
-77.79430389404297,12.695619583129883,0,594
-78.43001556396484,12.182491302490234,0,595
-76.69285583496094,15.444866180419922,0,596
-77.60469818115234,15.971818923950195,0,597
-81.77965545654297,17.368986129760742,0,598
-81.74465942382812,12.37062931060791,0,599
-76.38912200927734,14.351483345031738,0,600
-76.33934783935547,12.978584289550781,0,601
-74.32048797607422,15.01323127746582,0,602
-74.98636627197266,13.430509567260742,0,603
-78.25552368164062,14.466225624084473,0,604
-76.99274444580078,14.211708068847656,0,605
-78.34254455566406,16.140018463134766,0,606
-80.2164306640625,16.451452255249023,0,607
-78.98658752441406,14.547972679138184,0,608
-81.1689224243164,13.4640474319458,0,609
-76.66778564453125,16.767934799194336,0,610
-80.46376037597656,17.087718963623047,0,611
-78.19625854492188,15.24010181427002,0,612
-74.26050567626953,13.497416496276855,0,613
-81.74665069580078,16.703378677368164,0,614
-80.78616333007812,14.136205673217773,0,615
-79.61136627197266,17.512168884277344,0,616
-74.46554565429688,13.600325584411621,0,617
-74.72926330566406,17.64156150817871,0,618
-80.70399475097656,14.567482948303223,0,619
-74.15105438232422,16.519649505615234,0,620
-75.9940185546875,13.253362655639648,0,621
-77.68018341064453,15.748809814453125,0,622
-74.54637908935547,15.493191719055176,0,623
-74.95513916015625,14.521834373474121,0,624
-78.86946868896484,16.412578582763672,0,625
-76.74925231933594,16.907869338989258,0,626
-76.82091522216797,16.363628387451172,0,627
-79.3842544555664,16.87858772277832,0,628
-80.56488037109375,16.471111297607422,0,629
-78.26551818847656,12.897893905639648,0,630
-79.89375305175781,16.634416580200195,0,631
-79.15947723388672,13.144122123718262,0,632
-74.36685180664062,12.595333099365234,0,633
-78.31089782714844,17.409879684448242,0,634
-76.52086639404297,15.589418411254883,0,635
-79.3101577758789,13.058919906616211,0,636
-74.03311157226562,15.817266464233398,0,637
-76.7298583984375,13.997089385986328,0,638
-80.43192291259766,12.849259376525879,0,639
-81.21453094482422,16.796913146972656,0,640
-74.45455169677734,12.659919738769531,0,641
-74.44178009033203,17.77471923828125,0,642
-77.02937316894531,16.63160514831543,0,643
-81.86406707763672,16.273359298706055,0,644
-80.19572448730469,13.434891700744629,0,645
-75.58978271484375,16.557546615600586,0,646
-74.99632263183594,12.135296821594238,0,647
-78.36808013916016,15.323210716247559,0,648
-79.07583618164062,13.864416122436523,0,649
-79.80619812011719,16.993745803833008,0,650
-81.06423950195312,16.56792640686035,0,651
-81.07404327392578,14.927030563354492,0,652
-74.37918090820312,14.834136962890625,0,653
-75.53099060058594,12.438937187194824,0,654
-80.6817626953125,13.408018112182617,0,655
-80.34359741210938,16.24348258972168,0,656
-76.75558471679688,12.393830299377441,0,657
-75.88268280029297,16.723522186279297,0,658
-75.5174789428711,17.877338409423828,0,659
-80.69329833984375,12.474514961242676,0,660
-74.1269760131836,14.74739933013916,0,661
-80.17758178710938,15.474137306213379,0,662
-77.28467559814453,16.87742042541504,0,663
-77.299072265625,12.900465965270996,0,664
-74.2611083984375,14.160768508911133,0,665
