lon,lat,step,id
-86.47747039794922,20.279354095458984,0,238
-86.47747802734375,20.281160354614258,0,239
-86.4785385131836,20.281578063964844,0,240
-86.47859191894531,20.28188705444336,0,241
-86.47886657714844,20.28122901916504,0,242
-86.47986602783203,20.28303337097168,0,243
-86.4793701171875,20.28436851501465,0,244
-86.4796142578125,20.285640716552734,0,245
-86.48131561279297,20.28740882873535,0,246
-86.48210144042969,20.287235260009766,0,247
-86.48361206054688,20.285900115966797,0,248
-86.483642578125,20.286113739013672,0,249
-86.48279571533203,20.284038543701172,0,250
-86.48426055908203,20.28447723388672,0,251
-86.48405456542969,20.284610748291016,0,252
-86.48404693603516,20.283889770507812,0,253
-86.48509216308594,20.286256790161133,0,254
-86.48561096191406,20.28761863708496,0,255
-86.48674774169922,20.287940979003906,0,256
-86.48600769042969,20.288963317871094,0,257
-86.48628997802734,20.288576126098633,0,258
-86.48444366455078,20.28863525390625,0,259
-86.4847183227539,20.28753662109375,0,260
-86.4840316772461,20.287521362304688,0,261
-86.48403930664062,20.288349151611328,0,262
-86.48390197753906,20.28877830505371,0,263
-86.48381042480469,20.2890567779541,0,264
-86.4848861694336,20.28962516784668,0,265
-86.48524475097656,20.290096282958984,0,266
-86.48279571533203,20.288259506225586,0,267
-86.4834976196289,20.29071807861328,0,268
-86.48517608642578,20.29076385498047,0,269
-86.48548126220703,20.28966522216797,0,270
-86.48656463623047,20.28882598876953,0,271
-86.4863510131836,20.29178237915039,0,272
-86.48743438720703,20.290002822875977,0,273
-86.48847198486328,20.289419174194336,0,274
-86.48848724365234,20.290067672729492,0,275
-86.48783874511719,20.288227081298828,0,276
-86.48889923095703,20.288484573364258,0,277
-86.4923095703125,20.287147521972656,0,278
-86.49275970458984,20.28630828857422,0,279
-86.49421691894531,20.2852840423584,0,280
-86.49237823486328,20.28338050842285,0,281
-86.49317169189453,20.284156799316406,0,282
-86.49031066894531,20.284387588500977,0,283
-86.49250793457031,20.283668518066406,0,284
-86.49494171142578,20.283920288085938,0,285
-86.49436950683594,20.281021118164062,0,286
-86.49319458007812,20.27910041809082,0,287
-86.49124908447266,20.278087615966797,0,288
-86.48995208740234,20.277631759643555,0,289
-86.49009704589844,20.278982162475586,0,290
-86.49024200439453,20.27758026123047,0,291
-86.4893569946289,20.274887084960938,0,292
-86.48886108398438,20.27467155456543,0,293
-86.48937225341797,20.276565551757812,0,294
-86.4897232055664,20.27635383605957,0,295
-86.489990234375,20.275293350219727,0,296
-86.49235534667969,20.273714065551758,0,297
-86.49247741699219,20.27362823486328,0,298
-86.4928207397461,20.27457618713379,0,299
-86.49420928955078,20.27501106262207,0,300
-86.49629974365234,20.276451110839844,0,301
-86.49637603759766,20.27690315246582,0,302
-86.4952392578125,20.276880264282227,0,303
-86.49474334716797,20.278446197509766,0,304
-86.49605560302734,20.27863883972168,0,305
-86.49605560302734,20.277875900268555,0,306
-86.494384765625,20.277385711669922,0,307
-86.4945068359375,20.277864456176758,0,308
-86.49443817138672,20.27857780456543,0,309
-86.49433135986328,20.278770446777344,0,310
-86.49420166015625,20.27825355529785,0,311
-86.492919921875,20.27854347229004,0,312
-86.49246978759766,20.280960083007812,0,313
-86.49182891845703,20.28212547302246,0,314
-86.49248504638672,20.28483009338379,0,315
-86.4954605102539,20.2863826751709,0,316
-86.49398803710938,20.28679656982422,0,317
-86.49385833740234,20.285507202148438,0,318
-86.49441528320312,20.285959243774414,0,319
-86.49622344970703,20.285602569580078,0,320
-86.49513244628906,20.285377502441406,0,321
-86.49494171142578,20.285404205322266,0,322
-86.493408203125,20.28557014465332,0,323
-86.49466705322266,20.28656578063965,0,324
-86.49555206298828,20.28539276123047,0,325
-86.4968032836914,20.285001754760742,0,326
-86.49494934082031,20.284879684448242,0,327
-86.49654388427734,20.285125732421875,0,328
-86.49874877929688,20.28484344482422,0,329
-86.49984741210938,20.28360366821289,0,330
-86.49923706054688,20.284543991088867,0,331
-86.5011978149414,20.283811569213867,0,332
-86.5007553100586,20.283058166503906,0,333
-86.50215148925781,20.281654357910156,0,334
-86.50341796875,20.282604217529297,0,335
-86.50408172607422,20.28321647644043,0,336
-85.70895385742188,20.420427322387695,66,0
-85.70818328857422,20.422136306762695,66,1
-85.70635223388672,20.422876358032227,66,2
-85.70308685302734,20.425233840942383,66,3
-85.70292663574219,20.425683975219727,66,4
-85.70331573486328,20.42560577392578,66,5
-85.70022583007812,20.428382873535156,66,6
-85.7009048461914,20.429729461669922,66,7
-85.70110321044922,20.43028450012207,66,8
-85.70048522949219,20.43150520324707,66,9
-85.69773864746094,20.43450164794922,66,10
-85.69877624511719,20.43537139892578,66,11
-85.7025375366211,20.436445236206055,66,12
-85.70478820800781,20.436912536621094,66,13
-85.7049331665039,20.439008712768555,66,14
-85.70591735839844,20.440641403198242,66,15
-85.70475769042969,20.443334579467773,66,16
-85.70487213134766,20.44552230834961,66,17
-85.70523834228516,20.448610305786133,66,18
-85.70511627197266,20.45104217529297,66,19
-85.70481872558594,20.452909469604492,66,20
-85.70492553710938,20.4550724029541,66,21
-85.70410919189453,20.458301544189453,66,22
-85.70613098144531,20.460668563842773,66,23
-85.70524597167969,20.462928771972656,66,24
-85.70609283447266,20.465444564819336,66,25
-85.70674896240234,20.469736099243164,66,26
-85.70501708984375,20.472122192382812,66,27
-85.70635986328125,20.47629165649414,66,28
-85.70732879638672,20.4773006439209,66,29
-85.71044158935547,20.479698181152344,66,30
-85.71126556396484,20.483436584472656,66,31
-85.7133560180664,20.485979080200195,66,32
-85.71234893798828,20.488473892211914,66,33
-85.71106719970703,20.489652633666992,66,34
-85.71173095703125,20.490236282348633,66,35
-85.71097564697266,20.491941452026367,66,36
-85.71026611328125,20.495100021362305,66,37
-85.70806884765625,20.49849510192871,66,38
-85.70809173583984,20.50389289855957,66,39
-85.70616149902344,20.508878707885742,66,40
-85.70509338378906,20.51174545288086,66,41
-85.70217895507812,20.51630973815918,66,42
-85.7029800415039,20.521404266357422,66,43
-85.70332336425781,20.52454376220703,66,44
-85.70133209228516,20.525747299194336,66,45
-85.70101165771484,20.5313777923584,66,46
-85.70178985595703,20.536306381225586,66,47
-85.70046997070312,20.54051971435547,66,48
-85.69977569580078,20.543718338012695,66,49
-85.69852447509766,20.547563552856445,66,50
-85.69894409179688,20.550661087036133,66,51
-85.69856262207031,20.55337905883789,66,52
-85.69953918457031,20.55660057067871,66,53
-85.70082092285156,20.560012817382812,66,54
-85.7015151977539,20.564987182617188,66,55
-85.7010269165039,20.568037033081055,66,56
-85.69876098632812,20.572086334228516,66,57
-85.69913482666016,20.574113845825195,66,58
-85.698974609375,20.577499389648438,66,59
-85.69721984863281,20.58009910583496,66,60
-85.69691467285156,20.58247184753418,66,61
-85.6949462890625,20.584333419799805,66,62
-85.69239044189453,20.585655212402344,66,63
-85.69263458251953,20.588993072509766,66,64
-85.69113159179688,20.59031105041504,66,65
-85.69216918945312,20.592798233032227,66,66
-85.69121551513672,20.595001220703125,66,67
-85.69181823730469,20.59712028503418,66,68
-85.68985748291016,20.599966049194336,66,69
-85.69062042236328,20.603506088256836,66,70
-85.68950653076172,20.606975555419922,66,71
-85.68973541259766,20.60777473449707,66,72
-85.68943786621094,20.610965728759766,66,73
-85.69020080566406,20.614994049072266,66,74
-85.689453125,20.61802864074707,66,75
-85.68997955322266,20.621477127075195,66,76
-85.69284057617188,20.62364387512207,66,77
-85.69477844238281,20.625349044799805,66,78
-85.6976089477539,20.629161834716797,66,79
-85.69827270507812,20.63258171081543,66,80
-85.6985092163086,20.634737014770508,66,81
-85.70201873779297,20.63973617553711,66,82
-85.7060775756836,20.64339828491211,66,83
-85.71107482910156,20.646221160888672,66,84
-85.71336364746094,20.647842407226562,66,85
-85.71597290039062,20.650745391845703,66,86
-85.72024536132812,20.65383529663086,66,87
-85.72180938720703,20.656217575073242,66,88
-85.72626495361328,20.65947723388672,66,89
-85.727783203125,20.66394805908203,66,90
-85.73014831542969,20.666194915771484,66,91
-85.7322998046875,20.66864585876465,66,92
-85.73316955566406,20.672504425048828,66,93
-85.73568725585938,20.67726707458496,66,94
-85.7384262084961,20.68058204650879,66,95
-85.73917388916016,20.68576431274414,66,96
-85.74211883544922,20.690261840820312,66,97
-85.74372863769531,20.6966495513916,66,98
-85.74600982666016,20.70075798034668,66,99
-85.7492904663086,20.704330444335938,66,100
-85.75377655029297,20.70864486694336,66,101
-85.75603485107422,20.713367462158203,66,102
-85.76069641113281,20.71765899658203,66,103
-85.76274871826172,20.721792221069336,66,104
-85.76649475097656,20.725627899169922,66,105
-85.77178192138672,20.72733497619629,66,106
-85.77677917480469,20.73110580444336,66,107
-85.78057861328125,20.732105255126953,66,108
-85.78509521484375,20.73593521118164,66,109
-85.79014587402344,20.741107940673828,66,110
-85.79388427734375,20.74412727355957,66,111
-85.79904174804688,20.748205184936523,66,112
-85.80548858642578,20.754079818725586,66,113
-85.81021881103516,20.757673263549805,66,114
-85.81352233886719,20.761611938476562,66,115
-85.81761169433594,20.76572608947754,66,116
-85.82243347167969,20.76979637145996,66,117
-85.82418060302734,20.77281379699707,66,118
-85.82850646972656,20.777353286743164,66,119
-85.83187103271484,20.78179359436035,66,120
-85.83446502685547,20.78449821472168,66,121
-85.83885192871094,20.78972053527832,66,122
-85.84345245361328,20.79755210876465,66,123
-85.84845733642578,20.803955078125,66,124
-85.85376739501953,20.81015396118164,66,125
-85.85604858398438,20.81554412841797,66,126
-85.86021423339844,20.82135581970215,66,127
-85.86329650878906,20.830320358276367,66,128
-85.86942291259766,20.83562660217285,66,129
-85.87189483642578,20.844131469726562,66,130
-85.8749008178711,20.84895133972168,66,131
-85.87993621826172,20.857585906982422,66,132
-85.8831787109375,20.866464614868164,66,133
-85.88582611083984,20.875791549682617,66,134
-85.88756561279297,20.884428024291992,66,135
-85.89087677001953,20.889585494995117,66,136
-85.89398956298828,20.89988899230957,66,137
-85.89656829833984,20.90692710876465,66,138
-85.8991470336914,20.91494369506836,66,139
-85.90262603759766,20.923046112060547,66,140
-85.9052505493164,20.933059692382812,66,141
-85.90766143798828,20.941736221313477,66,142
-85.90907287597656,20.951704025268555,66,143
-85.9125747680664,20.95646858215332,66,144
-85.91415405273438,20.958473205566406,66,145
-85.91685485839844,20.95936393737793,66,146
-85.91950225830078,20.961353302001953,66,147
-85.92412567138672,20.960561752319336,66,148
-85.92704772949219,20.963035583496094,66,149
-85.93201446533203,20.965818405151367,66,150
-85.93563079833984,20.96903419494629,66,151
-85.93885803222656,20.97194480895996,66,152
-85.94290161132812,20.972370147705078,66,153
-85.94779205322266,20.97513771057129,66,154
-85.95161437988281,20.977537155151367,66,155
-85.95519256591797,20.977996826171875,66,156
-85.96051025390625,20.980243682861328,66,157
-85.96363830566406,20.982881546020508,66,158
-85.96599578857422,20.9854736328125,66,159
-85.9699478149414,20.98647689819336,66,160
-85.97650146484375,20.986703872680664,66,161
-85.98072052001953,20.986854553222656,66,162
-85.9847183227539,20.98806381225586,66,163
-85.98775482177734,20.99011993408203,66,164
-85.99308013916016,20.992717742919922,66,165
-85.99508666992188,20.994569778442383,66,166
-85.99774932861328,20.995281219482422,66,167
-86.00273895263672,20.996097564697266,66,168
-86.00528717041016,20.996335983276367,66,169
-86.01104736328125,20.996816635131836,66,170
-86.01443481445312,20.99582862854004,66,171
-86.02032470703125,20.996904373168945,66,172
-86.02352142333984,20.997276306152344,66,173
-86.02691650390625,20.99966812133789,66,174
-86.03070068359375,20.999893188476562,66,175
-86.03474426269531,21.00111961364746,66,176
-86.03799438476562,21.000253677368164,66,177
-86.04277801513672,21.000619888305664,66,178
-86.04679107666016,21.00139617919922,66,179
-86.04911041259766,21.00190544128418,66,180
-86.04972076416016,21.001821517944336,66,181
-86.05101776123047,21.004470825195312,66,182
-86.05177307128906,21.004594802856445,66,183
-86.04988098144531,21.003965377807617,66,184
-86.04911041259766,21.00364875793457,66,185
-86.05219268798828,21.00441551208496,66,186
-86.05142211914062,21.005054473876953,66,187
-86.05204772949219,21.00413703918457,66,188
-86.04914855957031,21.004085540771484,66,189
-86.04724884033203,21.003419876098633,66,190
-86.0444107055664,21.003177642822266,66,191
-86.04512786865234,21.002548217773438,66,192
-86.04365539550781,21.002805709838867,66,193
-86.04127502441406,21.002376556396484,66,194
-86.04124450683594,21.002958297729492,66,195
-86.03843688964844,21.00335693359375,66,196
-86.0374526977539,21.00380516052246,66,197
-86.03802490234375,21.003177642822266,66,198
-86.03702545166016,21.00191879272461,66,199
-86.03729248046875,21.00202178955078,66,200
-86.03815460205078,21.001710891723633,66,201
-86.03729248046875,21.001455307006836,66,202
-86.03756713867188,21.002063751220703,66,203
-86.03679656982422,21.001476287841797,66,204
-86.03748321533203,21.00180435180664,66,205
-86.03671264648438,21.00189208984375,66,206
-86.03718566894531,21.002941131591797,66,207
-86.03742980957031,21.002975463867188,66,208
-86.0367660522461,21.004104614257812,66,209
-86.03742980957031,21.00325584411621,66,210
-86.0392837524414,21.003416061401367,66,211
-86.03849029541016,21.00326156616211,66,212
-86.03742218017578,21.003461837768555,66,213
-86.03593444824219,21.001850128173828,66,214
-86.03621673583984,21.002201080322266,66,215
-86.03421783447266,21.00105857849121,66,216
-86.0347900390625,21.00008201599121,66,217
-86.0328140258789,21.001710891723633,66,218
-86.03365325927734,21.001712799072266,66,219
-86.03333282470703,21.0009708404541,66,220
-86.03551483154297,21.000967025756836,66,221
-86.03471374511719,21.00254249572754,66,222
-86.03677368164062,21.002914428710938,66,223
-86.0368881225586,21.00154685974121,66,224
-86.03845977783203,21.000762939453125,66,225
-86.03815460205078,21.001575469970703,66,226
-86.03882598876953,21.000961303710938,66,227
-86.03860473632812,21.000614166259766,66,228
-86.0381088256836,21.000530242919922,66,229
-86.03712463378906,21.001266479492188,66,230
-86.03683471679688,21.00063133239746,66,231
-86.0359878540039,20.999906539916992,66,232
-86.03694915771484,20.99879264831543,66,233
-86.03620147705078,21.000720977783203,66,234
-86.03778076171875,21.001209259033203,66,235
-86.03746795654297,21.00368881225586,66,236
-86.03734588623047,21.00278091430664,66,237
-86.03826141357422,21.00250244140625,66,238
-86.03713989257812,21.001190185546875,66,239
-86.03877258300781,21.002342224121094,66,240
-86.03900909423828,21.001752853393555,66,241
-86.03874206542969,21.000883102416992,66,242
-86.03853607177734,21.0018253326416,66,243
-86.03929901123047,21.001733779907227,66,244
-86.03804779052734,21.001161575317383,66,245
-86.03790283203125,21.00160789489746,66,246
-86.03765106201172,21.00146484375,66,247
-86.03746795654297,21.0023136138916,66,248
-86.03823852539062,21.002225875854492,66,249
-86.03721618652344,21.003149032592773,66,250
-86.0369644165039,21.00372886657715,66,251
-86.03414154052734,21.0025634765625,66,252
-86.03471374511719,21.002418518066406,66,253
-86.03328704833984,21.001766204833984,66,254
-86.03165435791016,21.00261878967285,66,255
-86.03115844726562,21.00226402282715,66,256
-86.02944946289062,21.00231170654297,66,257
-86.02961730957031,21.00265121459961,66,258
-86.03131866455078,21.002323150634766,66,259
-86.03034973144531,21.00348663330078,66,260
-86.03141784667969,21.00221824645996,66,261
-86.0295181274414,21.000286102294922,66,262
-86.0296859741211,21.002063751220703,66,263
-86.03081512451172,21.00162696838379,66,264
-86.0314712524414,21.003116607666016,66,265
-86.03050231933594,21.002321243286133,66,266
-86.0316162109375,21.001766204833984,66,267
-86.03068542480469,21.002134323120117,66,268
-86.03092956542969,21.00266456604004,66,269
-86.02842712402344,21.00311851501465,66,270
-86.02735137939453,21.002601623535156,66,271
-86.02912139892578,21.00336265563965,66,272
-86.02757263183594,21.00465202331543,66,273
-86.02727508544922,21.004013061523438,66,274
-86.02857971191406,21.003917694091797,66,275
-86.02830505371094,21.00450897216797,66,276
-86.02677154541016,21.003252029418945,66,277
-86.02565002441406,21.00281524658203,66,278
-86.02578735351562,21.001888275146484,66,279
-86.02423858642578,21.002840042114258,66,280
-86.02352142333984,21.00165367126465,66,281
-86.02317810058594,21.002113342285156,66,282
-86.02088928222656,21.000967025756836,66,283
-86.01976776123047,20.9981689453125,66,284
-86.01868438720703,20.998645782470703,66,285
-86.0201416015625,20.999019622802734,66,286
-86.02127838134766,20.998001098632812,66,287
-86.02354431152344,20.99671173095703,66,288
-86.0223617553711,20.99803924560547,66,289
-86.02550506591797,20.997865676879883,66,290
-86.02710723876953,20.997875213623047,66,291
-86.02611541748047,20.998857498168945,66,292
-86.02677154541016,20.999492645263672,66,293
-86.02691650390625,21.000320434570312,66,294
-86.02750396728516,21.00152015686035,66,295
-86.02796173095703,21.001073837280273,66,296
-86.02789306640625,20.999774932861328,66,297
-86.02666473388672,20.99880027770996,66,298
-86.02677917480469,20.99816131591797,66,299
-86.02660369873047,20.99832534790039,66,300
-86.02478790283203,20.998414993286133,66,301
-86.02373504638672,20.99895477294922,66,302
-86.02371215820312,20.997398376464844,66,303
-86.02481842041016,20.997175216674805,66,304
-86.02669525146484,20.997940063476562,66,305
-86.02568817138672,20.998624801635742,66,306
-86.02508544921875,20.99907684326172,66,307
-86.02532958984375,20.999425888061523,66,308
-86.0259780883789,20.999317169189453,66,309
-86.02655029296875,20.998119354248047,66,310
-86.02689361572266,20.99677848815918,66,311
-86.02653503417969,20.996734619140625,66,312
-86.02588653564453,20.997543334960938,66,313
-86.02678680419922,20.996688842773438,66,314
-86.02985382080078,20.998281478881836,66,315
-86.0290298461914,21.001544952392578,66,316
-86.02886962890625,21.002939224243164,66,317
-86.02825927734375,21.00259780883789,66,318
-86.02845764160156,21.00380516052246,66,319
-86.02761840820312,21.002317428588867,66,320
-86.02731323242188,21.003000259399414,66,321
-86.02688598632812,21.003461837768555,66,322
-86.02692413330078,21.005064010620117,66,323
-86.0279312133789,21.004581451416016,66,324
-86.02676391601562,21.003368377685547,66,325
-86.02645874023438,21.003406524658203,66,326
-86.02784729003906,21.00212860107422,66,327
-86.02872467041016,21.00229263305664,66,328
