lon,lat,step,id
-85.23815155029297,19.909048080444336,0,115
-85.10724639892578,19.17715072631836,0,116
-85.45683288574219,15.862970352172852,0,117
-87.64838409423828,19.244754791259766,0,118
-83.05827331542969,20.707212448120117,0,119
-83.4732894897461,17.983251571655273,0,120
-86.96182250976562,17.943513870239258,0,121
-86.53755187988281,19.341447830200195,0,122
-85.39994812011719,16.199142456054688,0,123
-83.49044036865234,17.202024459838867,0,124
-83.08184814453125,16.901527404785156,0,125
-86.71228790283203,20.975299835205078,0,126
-85.17820739746094,15.969709396362305,0,127
-83.96515655517578,16.043725967407227,0,128
-86.02815246582031,17.765439987182617,0,129
-84.34463500976562,16.645872116088867,0,130
-87.19465637207031,20.224063873291016,0,131
-84.99650573730469,17.61885643005371,0,132
-83.6706771850586,19.10938262939453,0,133
-83.08238983154297,19.909217834472656,0,134
-87.6031723022461,16.63227653503418,0,135
-85.85826110839844,19.396425247192383,0,136
-86.97728729248047,17.394582748413086,0,137
-85.74681854248047,16.527116775512695,0,138
-85.26118469238281,20.340652465820312,0,139
-87.53336334228516,18.390209197998047,0,140
-86.51569366455078,17.977989196777344,0,141
-83.36207580566406,16.0836181640625,0,142
-85.15498352050781,20.40984344482422,0,143
-85.71293640136719,18.827051162719727,0,144
-84.23236846923828,20.685741424560547,0,145
-84.10323333740234,15.349281311035156,0,146
-87.74507141113281,15.905777931213379,0,147
-84.45651245117188,20.264123916625977,0,148
-83.80377960205078,17.71058464050293,0,149
-87.1703109741211,17.801868438720703,0,150
-84.09500885009766,16.33968734741211,0,151
-86.56731414794922,17.930564880371094,0,152
-86.4676513671875,17.63113784790039,0,153
-84.67369079589844,19.325143814086914,0,154
-87.44303894042969,18.81290626525879,0,155
-84.6756362915039,19.79391098022461,0,156
-83.56071472167969,19.698610305786133,0,157
-84.51844024658203,17.52910614013672,0,158
-85.7983627319336,16.80890464782715,0,159
-85.80892944335938,16.96076011657715,0,160
-84.17452239990234,20.93964385986328,0,161
-85.17179107666016,17.455392837524414,0,162
-87.58393096923828,19.565811157226562,0,163
-85.23123931884766,15.895075798034668,0,164
-83.92578125,17.577390670776367,0,165
-86.31466674804688,16.973230361938477,0,166
-83.36211395263672,15.96127986907959,0,167
-84.10323333740234,15.349281311035156,0,168
-85.12968444824219,16.51169204711914,0,169
-84.24178314208984,19.759929656982422,0,170
-87.60425567626953,16.784950256347656,0,171
-83.70305633544922,20.23810577392578,0,172
-83.8924789428711,18.473085403442383,0,173
-83.45064544677734,19.828414916992188,0,174
-87.00381469726562,20.700206756591797,0,175
-87.59110260009766,18.843379974365234,0,176
-87.30792236328125,17.045278549194336,0,177
-86.00310516357422,16.86014747619629,0,178
-85.87846374511719,20.83612632751465,0,179
-85.18891143798828,19.287405014038086,0,180
-87.38877868652344,18.015018463134766,0,181
-86.99300384521484,16.284456253051758,0,182
-83.94178009033203,17.939373016357422,0,183
-85.66006469726562,19.572839736938477,0,184
-83.96031188964844,20.84830093383789,0,185
-88.0673599243164,18.848787307739258,0,186
-85.26346588134766,15.884374618530273,0,187
-83.34033966064453,17.791044235229492,0,188
-85.08911895751953,19.966062545776367,0,189
-86.96952056884766,18.0631046295166,0,190
-84.41120910644531,17.06464385986328,0,191
-86.10507202148438,20.166629791259766,0,192
-84.6580810546875,18.465551376342773,0,193
-87.85340118408203,18.026348114013672,0,194
-84.82049560546875,17.917726516723633,0,195
-87.64838409423828,19.191246032714844,0,196
-84.2761001586914,17.73169708251953,0,197
-85.63543701171875,18.402719497680664,0,198
-87.39122772216797,16.73109245300293,0,199
-85.28681945800781,16.031192779541016,0,200
-87.55169677734375,19.801252365112305,0,201
-84.7331771850586,16.915185928344727,0,202
-83.01956939697266,15.753987312316895,0,203
-84.15301513671875,16.105571746826172,0,204
-85.1311264038086,17.475971221923828,0,205
-87.48682403564453,16.712560653686523,0,206
-84.5008316040039,19.170495986938477,0,207
-84.69416046142578,17.09940528869629,0,208
-87.74507141113281,18.51702880859375,0,209
-84.03850555419922,16.002662658691406,0,210
-85.39237976074219,15.884374618530273,0,211
-85.87065887451172,20.437864303588867,0,212
-84.05906677246094,20.187517166137695,0,213
-85.94215393066406,20.38640594482422,0,214
-85.5948715209961,17.960586547851562,0,215
-86.9715805053711,15.766653060913086,0,216
-86.39340209960938,16.86112403869629,0,217
-83.77233123779297,20.28841209411621,0,218
-87.06548309326172,17.535024642944336,0,219
-85.91354370117188,16.961204528808594,0,220
-83.05482482910156,16.772981643676758,0,221
-86.81700134277344,18.296661376953125,0,222
-83.41584014892578,17.71366310119629,0,223
-83.40801239013672,17.249338150024414,0,224
-87.54351806640625,17.53826141357422,0,225
-85.6817398071289,16.59998893737793,0,226
-85.48892211914062,16.150936126708984,0,227
-86.43165588378906,16.211090087890625,0,228
-88.0995864868164,15.734548568725586,0,229
-86.79157257080078,20.67362403869629,0,230
-87.26164245605469,20.464767456054688,0,231
-86.8749008178711,15.766653060913086,0,232
-83.96104431152344,15.442877769470215,0,233
-83.52510833740234,17.497600555419922,0,234
-87.74507141113281,19.597917556762695,0,235
-86.49026489257812,19.956214904785156,0,236
-83.09709167480469,15.128337860107422,0,237
-85.30247497558594,16.699813842773438,0,238
-84.86845397949219,18.211837768554688,0,239
-87.97227478027344,15.81057357788086,0,240
-85.57545471191406,20.81993865966797,0,241
-83.05835723876953,16.507768630981445,0,242
-86.12406921386719,18.188234329223633,0,243
-87.48724365234375,15.788057327270508,0,244
-85.6904525756836,17.033435821533203,0,245
-83.18497467041016,15.738667488098145,0,246
-86.29084777832031,20.471080780029297,0,247
-84.00538635253906,20.699169158935547,0,248
-84.00576782226562,18.247922897338867,0,249
-86.95875549316406,17.099088668823242,0,250
-85.78316497802734,16.940950393676758,0,251
-84.4219970703125,20.542068481445312,0,252
-85.94740295410156,18.716028213500977,0,253
-87.04496765136719,17.457555770874023,0,254
-83.16252899169922,19.629287719726562,0,255
-84.74624633789062,18.21173667907715,0,256
-83.67269897460938,16.307832717895508,0,257
-87.87378692626953,16.430946350097656,0,258
-86.66547393798828,16.651220321655273,0,259
-85.48906707763672,15.862970352172852,0,260
-87.66275787353516,16.534881591796875,0,261
-83.03483581542969,18.667984008789062,0,262
-86.81768798828125,19.520307540893555,0,263
-86.2625503540039,15.84156608581543,0,264
-86.9071273803711,20.807226181030273,0,265
-87.47277069091797,17.932497024536133,0,266
-86.8749008178711,15.766653060913086,0,267
-86.4969482421875,20.63985824584961,0,268
-84.82778930664062,16.630035400390625,0,269
-86.59382629394531,16.8582763671875,0,270
-86.18861389160156,17.75607681274414,0,271
-87.97028350830078,16.94623374938965,0,272
-86.17140197753906,16.066068649291992,0,273
-85.32791900634766,15.884374618530273,0,274
-87.1899185180664,18.0581111907959,0,275
-84.651123046875,15.777355194091797,0,276
-86.53424072265625,19.259004592895508,0,277
-84.8397445678711,17.05131721496582,0,278
-87.26164245605469,20.464767456054688,0,279
-83.5620346069336,15.377120018005371,0,280
-88.0995864868164,15.734548568725586,0,281
-87.3652114868164,16.510854721069336,0,282
-84.11418914794922,17.10966682434082,0,283
-87.71284484863281,19.672828674316406,0,284
-84.44500732421875,19.978042602539062,0,285
-83.14476776123047,19.341514587402344,0,286
-83.64158630371094,19.954362869262695,0,287
-84.44918823242188,19.370058059692383,0,288
-83.20745086669922,20.238021850585938,0,289
-85.85093688964844,17.787078857421875,0,290
-83.63560485839844,16.658628463745117,0,291
-86.22021484375,18.776750564575195,0,292
-83.35118103027344,17.187414169311523,0,293
-87.16495513916016,15.798759460449219,0,294
-83.29985809326172,20.13501739501953,0,295
-83.83641815185547,20.004575729370117,0,296
-83.76972961425781,17.977876663208008,0,297
-87.38038635253906,17.796096801757812,0,298
-85.16677856445312,15.927181243896484,0,299
-87.93844604492188,15.82016372680664,0,300
-84.39408111572266,19.786550521850586,0,301
-87.45501708984375,20.12230682373047,0,302
-87.48724365234375,15.788057327270508,0,303
-86.87250518798828,19.70340919494629,0,304
-83.62437438964844,18.2158203125,0,305
-86.18212127685547,17.624107360839844,0,306
-85.30020141601562,17.852956771850586,0,307
-85.15948486328125,19.278297424316406,0,308
-86.8749008178711,15.766653060913086,0,309
-85.26346588134766,15.884374618530273,0,310
-84.69524383544922,20.048011779785156,0,311
-86.50877380371094,20.98590660095215,0,312
-85.90686798095703,16.449508666992188,0,313
-85.73455810546875,17.400705337524414,0,314
-83.33824920654297,19.211687088012695,0,315
-85.06253051757812,18.98870277404785,0,316
-83.25873565673828,19.70240020751953,0,317
-85.2198257446289,20.484729766845703,0,318
-85.4971923828125,16.584421157836914,0,319
-87.98233795166016,18.162452697753906,0,320
-85.55352020263672,15.884374618530273,0,321
-83.36272430419922,20.821866989135742,0,322
-87.00817108154297,19.544397354125977,0,323
-87.73954772949219,16.12410545349121,0,324
-85.96610260009766,19.439119338989258,0,325
-86.13801574707031,19.79300308227539,0,326
-83.7142333984375,15.81869125366211,0,327
-87.866943359375,17.995384216308594,0,328
-83.39925384521484,19.936426162719727,0,329
-84.5954818725586,17.083023071289062,0,330
-83.47886657714844,15.302849769592285,0,331
-84.96235656738281,17.06448745727539,0,332
-83.94023132324219,19.691875457763672,0,333
-86.35923767089844,15.788057327270508,0,334
-86.25216674804688,16.86148452758789,0,335
-86.05062866210938,20.12150001525879,0,336
-84.22601318359375,15.971611976623535,0,337
-86.1535415649414,17.331911087036133,0,338
-86.78890228271484,18.325111389160156,0,339
-83.31166076660156,16.06763458251953,0,340
-83.45994567871094,19.20392417907715,0,341
-86.25601196289062,19.687841415405273,0,342
-84.82681274414062,18.80750274658203,0,343
-86.63079071044922,20.17084503173828,0,344
-86.96942138671875,15.784207344055176,0,345
-86.35923767089844,15.788057327270508,0,346
-86.364501953125,16.601642608642578,0,347
-83.588623046875,20.040212631225586,0,348
-83.88848114013672,15.761838912963867,0,349
-84.4518814086914,19.583053588867188,0,350
-83.20327758789062,20.575803756713867,0,351
-85.88728332519531,18.364633560180664,0,352
-86.77483367919922,20.298236846923828,0,353
-87.41300964355469,16.48862648010254,0,354
-86.49473571777344,19.336931228637695,0,355
-87.273681640625,19.680797576904297,0,356
-87.53907012939453,17.924968719482422,0,357
-84.98533630371094,18.616518020629883,0,358
-86.29478454589844,15.82016372680664,0,359
-85.1771469116211,16.65802001953125,0,360
-86.9715805053711,15.766653060913086,0,361
-84.61547088623047,16.4366455078125,0,362
-86.9071273803711,20.336345672607422,0,363
-86.6170654296875,15.798759460449219,0,364
-84.29119873046875,17.980981826782227,0,365
-85.20130920410156,18.135995864868164,0,366
-86.32582092285156,16.714635848999023,0,367
-85.2850570678711,19.689741134643555,0,368
-84.53007507324219,18.537261962890625,0,369
-83.43933868408203,16.171470642089844,0,370
-85.096435546875,17.827117919921875,0,371
-86.8749008178711,15.766653060913086,0,372
-84.10323333740234,15.349281311035156,0,373
-84.11115264892578,19.409317016601562,0,374
-86.99799346923828,16.033584594726562,0,375
-83.89712524414062,20.81089210510254,0,376
-85.67532348632812,17.149261474609375,0,377
-84.10116577148438,19.192296981811523,0,378
-86.81260681152344,17.774856567382812,0,379
-86.33709716796875,17.45677375793457,0,380
-83.23151397705078,19.007614135742188,0,381
-84.71092224121094,18.756343841552734,0,382
-84.13561248779297,20.261178970336914,0,383
-84.55443572998047,15.777355194091797,0,384
-86.97847747802734,18.03932762145996,0,385
-85.64655303955078,18.64611053466797,0,386
-83.9551773071289,18.89910316467285,0,387
-84.62482452392578,18.752880096435547,0,388
-87.96986389160156,17.207061767578125,0,389
-87.48724365234375,15.788057327270508,0,390
-86.26602935791016,19.28097915649414,0,391
-83.2781753540039,15.263036727905273,0,392
-85.5440444946289,17.82428550720215,0,393
-86.64911651611328,19.314739227294922,0,394
-86.19788360595703,16.641069412231445,0,395
-86.9393539428711,15.766653060913086,0,396
-86.00472259521484,15.905777931213379,0,397
-86.90982055664062,15.834636688232422,0,398
-83.771240234375,18.990589141845703,0,399
-85.7186508178711,18.92118263244629,0,400
-86.60099029541016,20.87038803100586,0,401
-83.33554077148438,16.943265914916992,0,402
-86.4282455444336,15.788224220275879,0,403
-83.45142364501953,16.035188674926758,0,404
-88.0995864868164,15.734548568725586,0,405
-84.46442413330078,19.943269729614258,0,406
-85.48906707763672,15.862970352172852,0,407
-85.77889251708984,20.361961364746094,0,408
-88.0995864868164,15.734548568725586,0,409
-87.71284484863281,19.672828674316406,0,410
-86.33623504638672,16.17453384399414,0,411
-83.264404296875,15.138498306274414,0,412
-84.91169738769531,19.209272384643555,0,413
-86.35923767089844,15.788057327270508,0,414
-84.94011688232422,16.78601837158203,0,415
-86.9715805053711,15.766653060913086,0,416
-87.16495513916016,15.798759460449219,0,417
-86.2625503540039,15.84156608581543,0,418
-83.68323516845703,19.339141845703125,0,419
-85.45298767089844,20.832927703857422,0,420
-86.51549530029297,16.467519760131836,0,421
-83.24874114990234,17.393436431884766,0,422
-83.920166015625,17.246337890625,0,423
-86.3851318359375,16.540782928466797,0,424
-83.13951110839844,19.276222229003906,0,425
-83.06324768066406,16.62787437438965,0,426
-85.95669555664062,18.08648681640625,0,427
-84.651123046875,15.777355194091797,0,428
-85.97173309326172,20.087778091430664,0,429
-86.7132568359375,19.124235153198242,0,430
-87.58673858642578,18.23255157470703,0,431
-86.68194580078125,18.684513092041016,0,432
-86.6426010131836,16.34621810913086,0,433
-86.00680541992188,20.064334869384766,0,434
-87.06826782226562,15.788057327270508,0,435
-83.23091125488281,20.286914825439453,0,436
-87.48560333251953,18.67884063720703,0,437
-84.87395477294922,20.64222526550293,0,438
-85.79151153564453,16.72897720336914,0,439
-85.88240814208984,20.612287521362305,0,440
-86.1400375366211,18.82984161376953,0,441
-83.71649169921875,15.21015739440918,0,442
-86.6170654296875,15.798759460449219,0,443
-87.93844604492188,18.431415557861328,0,444
-83.40951538085938,15.570480346679688,0,445
-83.67759704589844,19.487260818481445,0,446
-86.61549377441406,19.031827926635742,0,447
-85.38256072998047,16.12405014038086,0,448
-87.45455932617188,18.82155418395996,0,449
-87.53286743164062,18.400318145751953,0,450
-83.81266784667969,16.47800636291504,0,451
-85.94866943359375,19.245378494262695,0,452
-84.69141387939453,16.507843017578125,0,453
-83.28399658203125,20.188365936279297,0,454
-86.77434539794922,17.37745475769043,0,455
-87.93844604492188,17.949832916259766,0,456
-88.0673599243164,18.848787307739258,0,457
-84.45307159423828,20.297792434692383,0,458
-83.37724304199219,17.737003326416016,0,459
-85.66334533691406,18.929405212402344,0,460
-86.12445068359375,18.581096649169922,0,461
-85.29569244384766,15.884374618530273,0,462
-83.70541381835938,18.79734230041504,0,463
-84.651123046875,15.777355194091797,0,464
-86.83509826660156,18.033666610717773,0,465
-84.10323333740234,15.659635543823242,0,466
-87.32693481445312,18.652069091796875,0,467
-87.17220306396484,19.325904846191406,0,468
-84.93659210205078,19.71468162536621,0,469
-86.80608367919922,18.540067672729492,0,470
-84.47610473632812,20.935787200927734,0,471
-86.25241088867188,17.159391403198242,0,472
-86.6170654296875,15.798759460449219,0,473
-83.00540924072266,19.91053009033203,0,474
-87.79692077636719,17.71399688720703,0,475
-84.77088928222656,18.25550079345703,0,476
-87.45501708984375,20.079500198364258,0,477
-84.1989517211914,16.57193946838379,0,478
-86.84954833984375,16.960487365722656,0,479
-87.48724365234375,15.788057327270508,0,480
-84.75775146484375,19.09075164794922,0,481
-84.33699035644531,16.277969360351562,0,482
-84.6095199584961,20.119426727294922,0,483
-87.71284484863281,18.666854858398438,0,484
-86.5284652709961,20.46819305419922,0,485
-85.55352020263672,15.884374618530273,0,486
-86.56448364257812,20.95025062561035,0,487
-83.94743347167969,17.38675880432129,0,488
-87.34442138671875,18.27398109436035,0,489
-84.93910217285156,18.862403869628906,0,490
-83.05892181396484,17.911670684814453,0,491
-83.48722076416016,18.167329788208008,0,492
-86.88921356201172,17.502933502197266,0,493
-87.99958801269531,16.121299743652344,0,494
-83.09701538085938,20.8166561126709,0,495
-83.58643341064453,19.806577682495117,0,496
-83.40264129638672,18.58734893798828,0,497
-86.00472259521484,15.905777931213379,0,498
-84.27692413330078,20.36834144592285,0,499
-80.29734802246094,12.464433670043945,0,500
-78.86156463623047,16.693090438842773,0,501
-75.18761444091797,12.352991104125977,0,502
-80.9791030883789,16.567604064941406,0,503
-74.84907531738281,17.067461013793945,0,504
-78.02793884277344,14.698497772216797,0,505
-78.59123229980469,15.327531814575195,0,506
-79.5548324584961,17.025487899780273,0,507
-74.66520690917969,17.82412338256836,0,508
-77.8590087890625,12.106605529785156,0,509
-75.56778717041016,12.77872371673584,0,510
-75.13878631591797,17.184873580932617,0,511
-74.62094116210938,16.071290969848633,0,512
-79.57295227050781,13.634184837341309,0,513
-79.28150939941406,14.670760154724121,0,514
-77.23941040039062,12.667037010192871,0,515
-78.46940612792969,12.172085762023926,0,516
-74.53726196289062,16.391910552978516,0,517
-78.81948852539062,16.344430923461914,0,518
-78.17777252197266,16.165727615356445,0,519
-77.06250762939453,17.30670166015625,0,520
-78.7620849609375,13.719841957092285,0,521
-74.06017303466797,14.541707038879395,0,522
-81.20919036865234,13.503466606140137,0,523
-80.23517608642578,15.751846313476562,0,524
-79.41876220703125,15.822101593017578,0,525
-80.8182144165039,14.446664810180664,0,526
-79.72624969482422,17.61078643798828,0,527
-75.76603698730469,14.931300163269043,0,528
-77.81686401367188,17.505878448486328,0,529
-81.7283706665039,16.382740020751953,0,530
-74.13902282714844,17.631916046142578,0,531
-77.07194519042969,16.546205520629883,0,532
-81.52848052978516,13.348156929016113,0,533
-76.71064758300781,16.137983322143555,0,534
-78.9730453491211,13.430635452270508,0,535
-80.91461181640625,13.743677139282227,0,536
-77.49068450927734,13.328670501708984,0,537
-76.18335723876953,14.978248596191406,0,538
-76.63098907470703,14.604098320007324,0,539
-80.0198974609375,17.44281578063965,0,540
-77.80107116699219,15.558782577514648,0,541
-77.69869232177734,14.158636093139648,0,542
-76.26557159423828,15.740110397338867,0,543
-79.12106323242188,14.049198150634766,0,544
-75.6181411743164,17.017902374267578,0,545
-76.97662353515625,12.534506797790527,0,546
-81.69334411621094,13.312277793884277,0,547
-77.62816619873047,12.564302444458008,0,548
-75.10470581054688,17.20293617248535,0,549
-77.45940399169922,13.632400512695312,0,550
-80.59337615966797,17.96837615966797,0,551
-77.9169921875,12.911421775817871,0,552
-75.9444351196289,13.9450101852417,0,553
-81.11915588378906,17.359954833984375,0,554
-75.46321105957031,15.812355995178223,0,555
-80.66014862060547,14.968844413757324,0,556
-77.72738647460938,12.982937812805176,0,557
-78.91405487060547,16.74553871154785,0,558
-80.0110092163086,13.998135566711426,0,559
-76.82054138183594,16.518646240234375,0,560
-81.70086669921875,15.496831893920898,0,561
-75.91963195800781,15.700020790100098,0,562
-77.78447723388672,13.951681137084961,0,563
-74.99382781982422,12.450282096862793,0,564
-77.8342514038086,15.57193374633789,0,565
-81.71973419189453,16.460987091064453,0,566
-80.85118865966797,15.456388473510742,0,567
-75.63516235351562,15.606955528259277,0,568
-78.06419372558594,16.18451499938965,0,569
-78.4649658203125,12.268792152404785,0,570
-79.45252227783203,13.34212589263916,0,571
-79.7236099243164,15.683185577392578,0,572
-74.27291107177734,12.813714981079102,0,573
-78.53624725341797,13.621726036071777,0,574
-74.927978515625,12.270075798034668,0,575
-76.814697265625,13.291707992553711,0,576
-75.13257598876953,12.069595336914062,0,577
-75.18040466308594,16.90983772277832,0,578
-74.34950256347656,15.52653980255127,0,579
-76.41646575927734,15.280155181884766,0,580
-75.55682373046875,12.033699989318848,0,581
-76.13497924804688,17.100744247436523,0,582
-77.15818786621094,12.000407218933105,0,583
-76.26116943359375,16.723909378051758,0,584
-76.27399444580078,13.313708305358887,0,585
-81.67273712158203,16.921215057373047,0,586
-77.8711166381836,12.774744987487793,0,587
-75.6587905883789,15.284039497375488,0,588
-80.05630493164062,12.176718711853027,0,589
-78.27881622314453,15.32790470123291,0,590
-78.52011108398438,12.798032760620117,0,591
-78.77770233154297,16.836626052856445,0,592
-81.02528381347656,13.417473793029785,0,593
-77.79430389404297,12.695619583129883,0,594
-78.43001556396484,12.182491302490234,0,595
-76.69285583496094,15.444866180419922,0,596
-77.60469818115234,15.971818923950195,0,597
-81.77965545654297,17.368986129760742,0,598
-81.74465942382812,12.37062931060791,0,599
-76.38912200927734,14.351483345031738,0,600
-76.33934783935547,12.978584289550781,0,601
-74.32048797607422,15.01323127746582,0,602
-74.98636627197266,13.430509567260742,0,603
-78.25552368164062,14.466225624084473,0,604
-76.99274444580078,14.211708068847656,0,605
-78.34254455566406,16.140018463134766,0,606
-80.2164306640625,16.451452255249023,0,607
-78.98658752441406,14.547972679138184,0,608
-81.1689224243164,13.4640474319458,0,609
-76.66778564453125,16.767934799194336,0,610
-80.46376037597656,17.087718963623047,0,611
-78.19625854492188,15.24010181427002,0,612
-74.26050567626953,13.497416496276855,0,613
-81.74665069580078,16.703378677368164,0,614
-80.78616333007812,14.136205673217773,0,615
-79.61136627197266,17.512168884277344,0,616
-74.46554565429688,13.600325584411621,0,617
-74.72926330566406,17.64156150817871,0,618
-80.70399475097656,14.567482948303223,0,619
-74.15105438232422,16.519649505615234,0,620
-75.9940185546875,13.253362655639648,0,621
-77.68018341064453,15.748809814453125,0,622
-74.54637908935547,15.493191719055176,0,623
-74.95513916015625,14.521834373474121,0,624
-78.86946868896484,16.412578582763672,0,625
-76.74925231933594,16.907869338989258,0,626
-76.82091522216797,16.363628387451172,0,627
-79.3842544555664,16.87858772277832,0,628
-80.56488037109375,16.471111297607422,0,629
-78.26551818847656,12.897893905639648,0,630
-79.89375305175781,16.634416580200195,0,631
-79.15947723388672,13.144122123718262,0,632
-74.36685180664062,12.595333099365234,0,633
-78.31089782714844,17.409879684448242,0,634
-76.52086639404297,15.589418411254883,0,635
-79.3101577758789,13.058919906616211,0,636
-74.03311157226562,15.817266464233398,0,637
-76.7298583984375,13.997089385986328,0,638
-80.43192291259766,12.849259376525879,0,639
-81.21453094482422,16.796913146972656,0,640
-74.45455169677734,12.659919738769531,0,641
-74.44178009033203,17.77471923828125,0,642
-77.02937316894531,16.63160514831543,0,643
-81.86406707763672,16.273359298706055,0,644
-80.19572448730469,13.434891700744629,0,645
-75.58978271484375,16.557546615600586,0,646
-74.99632263183594,12.135296821594238,0,647
-78.36808013916016,15.323210716247559,0,648
-79.07583618164062,13.864416122436523,0,649
-79.80619812011719,16.993745803833008,0,650
-81.06423950195312,16.56792640686035,0,651
-81.07404327392578,14.927030563354492,0,652
-74.37918090820312,14.834136962890625,0,653
-75.53099060058594,12.438937187194824,0,654
-80.6817626953125,13.408018112182617,0,655
-80.34359741210938,16.24348258972168,0,656
-76.75558471679688,12.393830299377441,0,657
-75.88268280029297,16.723522186279297,0,658
-75.5174789428711,17.877338409423828,0,659
-80.69329833984375,12.474514961242676,0,660
-74.1269760131836,14.74739933013916,0,661
-80.17758178710938,15.474137306213379,0,662
-77.28467559814453,16.87742042541504,0,663
-77.299072265625,12.900465965270996,0,664
-74.2611083984375,14.160768508911133,0,665
-76.73866271972656,17.013553619384766,0,666
